parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
032157500,2024-07-26,11.646153061453376,3,0.6931471805599453,6.968850378341948,19143,1,4,3,82,2672104.02939789,235150.20449238,5284,7.505678682548822,5,6.717081431314546,153,7.924076754300482,0.6931471805599453,7503,32333,9.907230538814964,20.152432190091908,32.62694922031187,6.802839234363225,10,100,9.210440366976515
401190400,2024-09-05,11.775297421715829,3,0.6931471805599453,7.0909098220799835,19142,1,4,3,66,2673896.73053689,226287.62116772,5150,7.386692399466347,3,5.676801844823659,157,9.144797829122403,0,3396,32946,9.727883383489695,6.228543403629231,32.97997644287397,7.151596703270028,10,105,9.30801139914963
273050800,2023-10-02,9.61587214452889,3,0.6931471805599453,7.239214973779806,19143,1,6,5,74,2679394.68377981,232168.32594171,3314,6.627301592177272,2,5.597613607742826,158,8.39535160712507,0,3955,39547,10.122341918431909,23.5734664764622,26.978508217446272,6.384779604611641,10,85,8.885440911707585
222154700,2024-07-07,12.923914877701906,4,1.0986122886681098,7.473637108496206,19119,1,4,3,255,2686027.01073822,275865.03677647,1680,7.404893613790592,2,5.814337528014177,92,9.186016740695315,0,2808,71389,10.73676617241622,61.74154701250579,6.659544159544159,6.4686301151357775,4,110,9.401043372798052
172503215,2024-12-13,11.156264806643742,2,0.6931471805599453,6.7226297948554485,19138,1,3,4,279,2694340.66504264,270947.83302821,4227,6.968051592109628,5,5.820364379943928,144,8.000477961954967,0.6931471805599453,3256,37813,10.133606717586764,24.041970802919707,28.43980343980344,6.426947838279422,11,105,9.30801139914963
131182700,2024-10-15,12.345838935721968,4,1.0986122886681098,7.274479558773871,19140,1,4,2,201,2695525.68990356,258088.48145038,6187,8.024324180999214,2,6.188687714790779,213,7.664823359219018,1.0986122886681098,3543,39288,10.002019808600377,10.931485758275596,35.81710414902625,6.1869262599952535,10,95,9.107864580386948
363133400,2024-05-05,11.264476926102368,3,0.6931471805599453,6.892641641172089,19145,1,7,7,31,2689801.61080056,227898.78723672,5419,7.693161082201943,7,5.132037769271291,245,7.878610705234055,1.3862943611198906,5017,78270,10.641966543094156,46.590909090909086,19.693043651584613,6.67436706396249,14,100,9.210440366976515
102437700,2024-10-07,11.326607934898927,3,0.6931471805599453,7.018401799069201,19138,1,4,4,265,2695799.25234856,274487.28461072,4241,7.726485451361036,5,6.360652844927082,146,8.82514102746628,0,5370,46181,9.92108186093708,11.349480968858131,25.94040968342644,6.675029134144216,12,100,9.210440366976515
663409800,2024-07-02,12.337105293891872,3,0.6931471805599453,7.110696122978827,19154,1,4,4,363,2747487.47344698,289062.7361028,1402,7.729985130749714,2,5.843699012508738,70,9.13445499705558,0,4073,92578,10.313973369101156,25.305583085563267,16.17972010802848,7.359738352928604,2,70,8.497194544909547
311245200,2024-01-16,12.25486757159303,2,1.0986122886681098,6.892641641172089,19125,1,4,2,160,2703130.03197831,246067.44414079,4703,7.1239229943743965,6,4.912863362506306,198,7.670136473328059,0.6931471805599453,4404,89100,10.90522176622775,59.79268957992362,14.645776566757492,6.639687328794264,17,150,10.021315031649332
132273400,2024-12-13,12.292254928916668,3,0.6931471805599453,7.065613363597717,19140,1,4,4,203,2696499.29917681,259558.54970446,5886,7.584057181289603,2,5.750486548168767,222,8.154266080707208,0.6931471805599453,2564,41020,10.462874742916547,5.167958656330749,21.8408736349454,7.249829050138444,11,95,9.107864580386948
212004400,2024-12-11,12.345838935721968,2,0.6931471805599453,6.799055862058796,19128,1,4,4,210,2679775.72796524,261046.2468603,1124,7.8519814338055,3,5.506156375167168,100,7.792861674718624,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,6.586587446245346,4,70,8.497194544909547
463256600,2024-11-05,11.284781934567633,3,0.6931471805599453,6.880384082186005,19143,1,4,4,81,2672666.22348347,234011.15591747,4786,6.978191833788816,3,5.505435320971978,123,7.896346630101843,0.6931471805599453,3119,48803,9.92250555837189,17.19676549865229,32.766912471946135,6.082898740967075,13,100,9.210440366976515
344238600,2024-12-03,12.278397958261774,3,0.6931471805599453,7.300472814267799,19151,1,4,4,101,2669887.6617834,243490.37252329,4653,7.637873065418628,3,5.561379528714747,163,9.121211286874551,0,6303,44144,10.016235712227882,19.04423941329548,16.78565762335396,6.835689178158497,12,100,9.210440366976515
252104500,2024-10-31,9.90353755128617,3,0.6931471805599453,6.985641817639208,19134,1,5,4,178,2706188.22828972,249908.03619713,9739,7.699724664282938,4,5.176642054142855,166,8.281056157519622,0.6931471805599453,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,7.064175530189185,16,105,9.30801139914963
364184800,2024-12-02,11.918397239722838,3,0.6931471805599453,7.104144092987527,19145,1,5,4,32,2687440.4042369,227926.24649939,4723,6.759226416604231,5,6.111612899791334,193,8.493913076970493,0,4196,58920,10.354786076987464,35.11348464619493,12.225929456625355,6.245021597922289,8,100,9.210440366976515
053126430,2024-10-29,13.554147092530322,3,1.0986122886681098,7.172424577124845,19147,1,3,3,11,2694547.85622931,233267.34474105,12163,5.97490544570132,6,5.139675554795685,350,7.366493777467726,1.6094379124341005,4598,58557,10.856148785719933,71.05263157894737,20.35667681600696,6.734045095801248,19,60,8.188966863648876
232365200,2024-11-13,9.210440366976515,2,0.6931471805599453,6.836259277277067,19124,1,4,4,299,2716306.65785597,258333.00228679,4751,7.328483522405575,2,5.798268908192653,135,7.958446918503381,0.6931471805599453,4475,33852,9.881395306061313,9.396516808424463,40.5586592178771,6.739864749724556,8,90,8.999742789830492
662589100,2024-05-30,9.546884034617923,3,0.6931471805599453,7.167809184316444,19154,1,3,3,362,2745937.4604709,285630.61763896,1307,7.364776816240975,1,6.59784908700601,40,8.615048444419472,0,4788,80833,10.758583500082093,29.842061512884456,5.158730158730158,6.146418009605662,7,52,7.902857191280582
502095000,2024-12-30,11.652696102959752,3,1.0986122886681098,7.213031659834869,19150,1,4,4,262,2691351.16019489,278523.54163004,2400,7.461368857483357,3,6.0932106830703745,116,9.272453466453747,0,4013,71943,10.473930231870588,33.19107025607354,18.016446548716672,6.674953095840008,8,75,8.635153989049803
071320800,2024-12-06,10.085850775128716,3,0.6931471805599453,6.876264611890766,19134,1,4,4,176,2702469.33841781,251150.62787205,9229,7.473192034771315,7,5.355525193559314,170,6.653545613936546,0.6931471805599453,5031,27088,9.552439604462528,4.236419542193372,43.86801828662294,6.116762389510856,19,90,8.999742789830492
888570552,2024-11-01,12.454107814022272,2,1.0986122886681098,7.379632152609552,19114,1,4,4,346,2729585.7766389,281508.70232639,1595,8.823908913696807,0,6.937718481812063,62,8.648577061724001,0,2679,54737,10.472827337368,30.808337569903404,7.241508025382605,8.056611706525626,2,28,6.665683717782408
344241100,2024-12-05,12.73670383776449,6,1.0986122886681098,7.794823152179389,19151,1,4,4,114,2669684.1976234,244127.95228489,4142,7.8171782371373375,3,5.974962834480677,156,9.175262094288668,0,6843,40497,10.212662000326006,24.510906228918373,30.600613765892152,6.675399424530602,14,100,9.210440366976515
161235600,2024-08-27,9.90353755128617,3,0.6931471805599453,6.9440872082295275,19132,1,5,4,167,2693724.1475749,250129.22505921,8336,7.1233693597214405,6,5.888690219554509,166,8.648623404657581,0,3501,38973,9.947217315397454,12.28316924519456,29.44872893459012,6.7680346707076176,15,110,9.401043372798052
402243900,2024-11-22,11.934926432385152,3,0.6931471805599453,6.9930151229329605,19143,1,4,4,67,2677748.4177154,226680.18599938,4209,8.051604968065622,2,5.9028217342811145,129,9.147629404036143,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,6.163697278753507,9,100,9.210440366976515
592187700,2024-03-05,11.849404844423074,4,0.6931471805599453,7.518064181233078,19144,1,5,4,252,2688599.76740372,268747.32299355,4244,7.20692147468815,3,5.5582379891604425,156,8.499783684832169,0,8034,27675,9.844798556187447,22.084548104956266,28.27981080408265,6.416737335868795,13,120,9.575052927597383
371172200,2024-11-26,10.142543822310389,3,0.6931471805599453,6.695798917058491,19133,1,4,4,165,2697212.32235706,250138.06231189,7841,7.495748525698474,5,5.35535830526123,184,8.528657358678316,0,2850,26172,9.582800078470363,13.595166163141997,45.36842105263158,6.035818710659966,16,105,9.30801139914963
404278400,2024-10-09,11.251573687764475,3,0.6931471805599453,6.8679744089702925,19142,1,4,4,60,2672914.21642581,221763.24701439,3531,7.55512766666651,3,6.020351674117253,147,9.545041140212806,0,6440,46446,10.070103079508463,18.24452901998097,21.94099378881988,6.508306875312209,8,105,9.30801139914963
131073900,2024-08-27,10.16203685698089,3,0.6931471805599453,6.963189985870238,19140,1,6,6,202,2693773.24622998,257663.24345571,5683,7.55931384760423,1,5.848657400135073,182,7.988586658056935,1.0986122886681098,4252,34576,9.838415555792412,15.868945868945868,19.379115710254,6.086001294980215,10,115,9.489939868234607
252100200,2024-08-06,9.928228944424577,3,0.6931471805599453,7.084226422097916,19134,1,4,4,178,2705677.02196306,250639.42285772,10683,7.24262568974511,4,5.467728335287054,161,8.135772713218264,0.6931471805599453,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,6.527651657675228,18,105,9.30801139914963
131237500,2024-10-09,9.825580063659602,3,0.6931471805599453,7.065613363597717,19140,1,6,4,201,2694727.63113223,256760.81284589,6282,7.343203796424708,1,5.5803275800865055,206,7.425028980240002,1.0986122886681098,3543,39288,10.002019808600377,10.931485758275596,35.81710414902625,6.514526246668335,11,95,9.107864580386948
406567902,2024-07-17,11.622685289462678,3,0.6931471805599453,7.215975002651466,19142,1,4,4,61,2676219.6825839,223335.80358055,4220,7.553401148952387,2,5.136716904790579,135,9.421380206006608,0,2919,41325,10.129626612830137,8.684070324986681,21.103117505995204,7.04298069711958,6,100,9.210440366976515
513280000,2024-12-19,12.25486757159303,3,1.0986122886681098,7.057036981697891,19143,1,3,2,71,2675410.89712797,231514.80625138,5381,7.775262438633558,3,6.694748998675314,142,8.326820148415342,0,4584,34291,10.025572433086364,11.283804787068698,28.337696335078533,5.837316215710425,13,100,9.210440366976515
071453700,2024-09-24,9.581972891547895,3,0.6931471805599453,6.92461239604856,19134,1,5,5,177,2704321.07454373,252085.34680313,10997,7.081666313367096,4,6.7864562031906095,143,7.883507783421736,0.6931471805599453,4726,28750,9.522812613235182,7.894736842105263,61.40499365213712,6.56510651102986,17,105,9.30801139914963
421479300,2024-11-03,10.59665973278358,3,0.6931471805599453,7.208600337960199,19120,1,5,4,289,2706183.1817119,263140.42311813,3922,7.631127693907909,2,6.159228103417988,111,8.440233721816824,0,6431,38759,9.777981017296408,13.568376068376068,36.40180376302286,6.448609671355414,11,83,8.837826364007704
043108100,2024-11-01,12.301387370778713,3,1.0986122886681098,7.1204443723924875,19131,1,3,2,112,2673332.75102182,242364.83179538,8053,7.2505671086640255,4,5.672838175334337,182,8.640812251031853,0,5307,28393,9.779623565313742,12.03170028818444,43.13171283210854,6.725355547503303,8,105,9.30801139914963
042037500,2024-08-22,10.389026137075234,4,0.6931471805599453,7.327123292259293,19139,1,4,4,95,2672587.31156781,239538.70883872,8282,7.466287364650273,4,6.438944321964812,207,8.417935629388799,0,3755,34652,9.674765972907856,8.64086408640864,35.9254327563249,5.5660931896800285,6,105,9.30801139914963
482282800,2024-11-13,10.521399202410167,3,0.6931471805599453,6.799055862058796,19145,1,7,4,37,2687848.11569181,227141.65981397,5193,7.1283643510361685,4,5.565992703672379,191,8.377564259808448,0,5396,59837,10.335302435967074,30.836575875486385,15.826538176426984,5.426335973756551,7,105,9.30801139914963
321185600,2024-11-20,12.793862088206213,10,1.3862943611198906,8.543055850941965,19121,1,4,6,153,2692940.93096548,248358.93922971,8726,7.564006498280388,7,4.840128704980768,190,8.551357296097049,0,5051,28037,9.929204031040763,15.038115038115038,39.06157196594734,7.013912980750961,16,110,9.401043372798052
521247100,2024-11-19,13.112315061750808,4,1.3862943611198906,8.24143968982973,19131,1,4,4,121,2677287.46096015,250387.73963405,1257,8.247557592707654,2,5.5334089207006105,67,8.07888052898584,0.6931471805599453,3052,51555,10.525970823344906,42.136150234741784,14.74442988204456,7.7012897302557395,3,100,9.210440366976515
365124300,2024-03-06,12.899222326086994,3,0.6931471805599453,7.198183577101943,19145,1,3,3,30,2691526.65492265,228086.20812172,5599,6.481120549658242,9,4.719003582523106,279,7.298990395413161,1.3862943611198906,3431,59583,10.562690077043136,44.19365390906117,20.19819294666278,6.749662933460733,19,100,9.210440366976515
612104000,2024-08-01,10.650199196425806,3,0.6931471805599453,6.996681488176539,19120,1,4,4,274,2703880.3178793,268519.76078463,3192,7.566462065882035,5,6.644864564426788,145,8.625624628796622,0,7055,61430,10.188628900078156,5.1275992438563325,33.05457122608079,7.222678129531808,8,97,9.149528232579426
371229600,2024-12-19,11.225256725762891,3,0.6931471805599453,7.338238150065589,19133,1,3,3,166,2696236.83152589,248683.0983583,8549,5.729642212623112,6,5.632467614084196,201,8.567728891095243,0,2244,57432,10.266671268387686,19.31902294596595,34.982174688057036,6.24159568827466,14,105,9.30801139914963
252416100,2024-11-21,10.959557617938565,2,0.6931471805599453,6.546785410760524,19134,1,4,4,179,2707891.4755394,249927.54534447,8802,7.531275285309944,7,6.758888766709697,138,8.637743353890196,0,6675,46950,10.0613883347884,19.461358313817332,39.535580524344574,6.7914806560866605,13,115,9.489939868234607
111320000,2024-12-13,10.819798284210286,4,0.6931471805599453,7.342779189331845,19132,1,7,6,172,2692191.14571965,254160.63924046,6736,7.649711395781721,3,4.470550247290225,168,8.324285840486972,0,2863,25865,10.657071101899904,8.279150411790203,37.163814180929094,7.12189400686717,12,110,9.401043372798052
663109600,2024-06-06,12.51229552009972,3,0.6931471805599453,7.215975002651466,19154,1,4,4,363,2746041.92876589,292139.51374188,764,6.475270779848884,2,5.580095682430013,81,9.362531952950048,0,6840,108414,10.479482748285214,23.047998230479983,4.605263157894736,6.897013064849533,3,63,8.286521373681236
282325100,2024-08-27,10.32551474894327,3,0.6931471805599453,6.9167150203536085,19132,1,3,4,169,2688429.98296639,250447.59679779,5525,7.707703677650801,3,5.417850897826695,158,9.08823054564136,0,3925,22880,9.90063348355322,11.128775834658189,44.66242038216561,6.635761202034425,16,110,9.401043372798052
513043200,2023-12-01,10.308985993422082,3,0.6931471805599453,7.065613363597717,19143,1,4,4,72,2673222.19415632,232524.83080614,4399,7.509906025747817,1,6.015712373601709,99,8.153466240840665,0.6931471805599453,4525,41226,10.011354923405134,19.341421143847487,33.87845303867403,7.155933404177907,13,100,9.210440366976515
403059400,2024-06-04,10.308985993422082,3,0.6931471805599453,6.9167150203536085,19142,1,4,4,63,2673247.79187414,224781.10088679,4945,7.310816158051608,3,5.727520808731499,167,9.300220770127108,0,4415,32347,9.851983709669012,7.470845481049563,39.41109852774632,6.6148571185923934,10,105,9.30801139914963
532371600,2024-11-26,12.736409677721657,3,1.0986122886681098,7.67368812926773,19111,1,4,4,308,2714240.95135748,272414.0705813,2568,8.134390583445176,2,6.272230732548233,102,8.229752514259724,0.6931471805599453,5338,59732,10.268720769756412,23.6368520010744,9.554140127388536,7.400235621692499,3,75,8.635153989049803
521334400,2024-11-06,12.524530013005734,6,1.6094379124341005,8.029107054619736,19131,1,4,4,120,2674180.75063814,250271.45508972,1431,6.99677670652544,2,5.814725138512462,99,8.577810345175786,0,1917,65331,10.410244912126164,54.84154929577465,10.015649452269171,7.481611758225688,4,100,9.210440366976515
102501600,2024-12-12,12.6410997921206,3,1.0986122886681098,6.836259277277067,19138,1,3,2,265,2695358.36707547,275368.52398996,4144,7.259248776771933,4,6.561994538985008,138,8.924556893140458,0,5370,46181,9.92108186093708,11.349480968858131,25.94040968342644,6.476319431175693,11,100,9.210440366976515
232519700,2024-11-07,12.628070334272698,6,1.0986122886681098,7.455298485683291,19124,1,4,3,294,2714835.60764848,259232.41256146,4733,7.856216195842417,4,4.929453239447669,146,7.662115258938632,0.6931471805599453,3841,22649,9.349928386183237,0.5299417064122947,56.07914605571466,6.369794392181137,10,105,9.30801139914963
431045900,2024-10-21,12.013706813470414,3,1.3862943611198906,7.700295203420117,19140,1,4,4,200,2696905.45223589,254671.99714163,7095,7.719079293606199,4,5.208929931910791,204,6.876568402114736,1.0986122886681098,1146,17531,9.263501920090414,17.85123966942149,38.7434554973822,5.4054937892394666,15,90,8.999742789830492
112040700,2024-05-17,10.261196961231647,3,0.6931471805599453,7.105786129481271,19140,1,4,4,202,2692671.77697623,255413.01239188,6461,6.853207259695536,2,5.799082772594951,174,8.157079547721123,1.0986122886681098,4252,34576,9.838415555792412,15.868945868945868,19.379115710254,7.080719396550634,15,92,9.043695294567236
062377600,2024-11-27,11.694421681264394,3,0.6931471805599453,6.790097235513905,19139,1,4,4,105,2679210.62706131,241734.38948672,5163,7.072862923865494,5,4.749930105043514,183,8.071428726818024,0.6931471805599453,4251,37708,9.93391975965633,20.81900593935605,25.00588096918372,6.7311614147785965,22,100,9.210440366976515
021246100,2024-11-07,12.886643575525625,4,1.3862943611198906,7.75491027202143,19147,1,4,2,23,2694715.39624856,229697.45621155,4974,5.598883481598521,12,5.922099586565207,276,8.262827542938915,0.6931471805599453,2971,106389,10.98043347823117,64.84174508126604,5.385392123864019,6.725405676897806,17,110,9.401043372798052
406137800,2024-11-01,12.345838935721968,3,0.6931471805599453,6.8679744089702925,19142,1,4,4,61,2674104.57362515,221882.43148729,3990,6.57872393504181,2,4.82778050691835,144,9.5283144022377,0,2919,41325,10.129626612830137,8.684070324986681,21.103117505995204,6.573125931802516,9,105,9.30801139914963
433111900,2024-10-09,12.095146671399466,3,1.0986122886681098,7.0909098220799835,19140,1,4,2,197,2699445.67451765,258639.42719889001,5601,7.477612511684596,1,6.0214387802946305,184,8.313532835726015,0,6746,27979,9.485089169016064,5.2485549132947975,56.225911651348945,6.480125688598326,18,85,8.885440911707585
521343300,2024-09-04,11.8350162104899,3,1.0986122886681098,6.9930151229329605,19131,1,4,4,119,2674940.14642906,247027.25685371,3461,6.43247825015871,4,6.546032108557937,117,8.892558889211198,0,5570,61311,10.342548610072807,20.63914780292943,20.96947935368043,6.650631611270818,10,105,9.30801139914963
057150700,2024-12-20,10.59665973278358,3,0.6931471805599453,7.334329350300536,19123,1,4,4,142,2698148.16398931,242010.93388113,5625,7.250269163119659,5,6.41419880148376,200,7.187027830882652,0.6931471805599453,3295,126809,11.293861082522517,80.12069577564786,2.306525037936267,5.146044507189443,15,105,9.30801139914963
324064000,2024-03-17,12.59473402514672,4,1.0986122886681098,7.464509834636528,19121,1,4,3,149,2686637.82349297,247090.36630754,4224,7.815501924202626,3,5.477433616138285,134,8.976090471164433,0,4318,29458,10.190018963230512,22.040958000694204,44.048170449282075,6.549728682759631,12,110,9.401043372798052
133137000,2024-10-14,12.28765724080691,3,0.6931471805599453,7.097548850614793,19144,1,4,4,243,2692131.42864747,260798.14729089,3253,7.156511928937475,1,7.122328704400906,141,8.742874265062945,0,4204,48617,10.269067726945378,36.477987421383645,23.334919124643196,7.594722473771787,8,95,9.107864580386948
402254900,2024-08-21,10.568775236216991,3,0.6931471805599453,7.130098510125578,19142,1,4,4,67,2677282.98459114,225761.34334888,4368,7.748214043420235,2,6.228887339485957,134,9.224920548703087,0,7868,41581,9.9066326016802,9.926918392204628,26.11845449923742,7.086789923307442,7,100,9.210440366976515
161042800,2024-12-27,12.468440756144114,4,1.6094379124341005,7.080867896690782,19132,1,4,2,167,2694619.60936664,248899.70980172,8684,6.325831617737935,5,5.759015236324088,194,8.662547026680047,0,2575,31618,9.700207901150696,6.293302540415705,25.165048543689323,5.735001705401558,18,110,9.401043372798052
314045800,2024-02-05,12.611541086966117,3,0.6931471805599453,7.0909098220799835,19125,1,3,3,161,2703166.56405748,248745.17205305,7114,7.417534769106331,5,5.429201348140962,213,7.540995941996535,1.0986122886681098,6125,102794,10.763546499940231,59.6181780452376,12.636734693877552,4.320535578252858,18,150,10.021315031649332
352038800,2024-10-17,12.429220196836384,3,1.0986122886681098,7.115582126184454,19120,1,4,2,305,2709943.16500556,269354.66790746,2195,7.270628930117565,1,6.563238373741439,92,7.391674458378343,0.6931471805599453,4946,43673,9.769670404801788,10.074880871341048,33.683784876668014,6.154245497344514,6,100,9.210440366976515
382174200,2024-11-30,10.938680693334582,3,0.6931471805599453,7.300472814267799,19132,1,4,4,170,2687967.27851123,254860.17885189,3378,7.602927366818595,2,5.966864522165778,129,9.012036023188738,0,3008,51989,10.335302435967074,36.91004437273094,19.98005319148936,5.171853007691825,11,82,8.81358720447004
371353000,2024-12-19,10.59665973278358,3,0.6931471805599453,6.892641641172089,19133,1,4,4,165,2696987.42320056,249293.0991068,7947,6.8536625669918445,6,5.121245934010962,200,8.475750637345133,0,2850,26172,9.582800078470363,13.595166163141997,45.36842105263158,7.0156613423634475,16,100,9.210440366976515
651285900,2024-01-24,12.07254696717504,2,0.6931471805599453,6.883462586413092,19135,1,4,4,326,2728133.97311206,264419.25750272,2836,7.293745692419835,5,5.510176166911962,73,9.362777842820147,0,7012,70711,10.465101343134224,25.409148132605957,10.596120935539076,7.14906843406319,6,105,9.30801139914963
232185500,2024-01-24,11.010415172807951,2,0.6931471805599453,6.946013991099227,19124,1,3,3,300,2715917.61959206,260694.15077971,4907,7.596722397378449,5,5.976915006026543,165,6.1555645448761,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,7.208326025541648,10,90,8.999742789830492
394070120,2023-02-03,12.51723073716405,2,0.6931471805599453,6.803505257608338,19148,1,4,3,40,2693122.33545831,225160.4800493,5226,7.395667710387488,5,5.2131287071239125,268,7.032550938716093,1.3862943611198906,4029,61583,10.615309273360882,39.23705722070845,20.84884586746091,5.810526343267624,22,85,8.885440911707585
232099900,2024-11-29,11.820417517632333,3,0.6931471805599453,7.149131598557407,19124,1,4,4,300,2715123.68876523,259289.0515558,4816,7.736852252807697,5,5.31076551017451,158,7.58203777024209,0.6931471805599453,8294,33205,9.860162427797754,16.778523489932887,38.003375934410414,6.589943451923713,9,90,8.999742789830492
281426000,2024-12-03,10.819798284210286,3,0.6931471805599453,6.859614903654202,19132,1,4,4,172,2690059.96494265,252574.40914522,6065,7.393179166556653,3,6.1654135348469605,167,8.805849365405948,0,4415,47102,9.974365313169566,10.287648054145516,15.605889014722536,7.1341964578920605,17,110,9.401043372798052
411301105,2024-12-05,12.468440756144114,4,1.0986122886681098,7.560601162768557,19135,1,4,4,325,2725285.85741723,263221.57977997,4004,6.980265345106966,6,5.3778689020324215,66,9.18410464742734,0,6195,50876,10.276016160398028,7.627515208235845,23.131557707828897,7.2298580422741505,5,90,8.999742789830492
501347200,2024-11-25,12.206077645517674,3,0.6931471805599453,7.158513997329321,19138,1,4,4,263,2694706.23813039,279086.36694796,2176,7.656487319483019,2,6.415866211817692,78,9.311100252179198,0,4550,70182,10.59355499556915,27.435387673956264,9.406593406593409,7.0985883415617295,4,96,9.128804883993665
172491500,2024-12-20,11.561725152903833,3,0.6931471805599453,6.963189985870238,19138,1,4,3,277,2694442.92139982,272557.58538613,4241,7.0895239216956965,5,5.7666873869168285,142,8.426603132783697,0,5197,33944,9.940735166562794,10.814927646610816,32.15316528766596,6.951021069648178,14,100,9.210440366976515
411091200,2024-10-24,12.429220196836384,3,1.0986122886681098,7.186144304522325,19135,1,4,2,321,2720797.01173614,260850.02054672,4064,6.492456661345373,6,4.648146559003201,101,8.524326084160819,0,3801,48088,10.266810350446326,23.480558701396752,23.388581952117864,6.933274614548009,8,105,9.30801139914963
433288200,2024-12-30,10.021315031649332,3,0.6931471805599453,6.8679744089702925,19140,1,4,4,197,2700170.26197922,260705.81217371,5711,7.541807018867303,1,6.746684962053044,191,8.644811698058552,0,6746,27979,9.485089169016064,5.2485549132947975,56.225911651348945,4.9780308177290875,16,100,9.210440366976515
412239700,2024-12-26,12.398761113062513,3,0.6931471805599453,7.227662498728654,19135,1,4,4,326,2726535.0917954,267058.53962572,4338,6.739956162073699,6,6.21304867213909,99,9.085326047761995,0,7012,70711,10.465101343134224,25.409148132605957,10.596120935539076,7.314865237585207,10,75,8.635153989049803
