parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
403059400,2024-06-04,30000,3,1,1008,1920,19142,1,4,4,63,2673247.79187414,224781.10088679,4945,1495.3979882076983,3,306.20669932413927,167,13
532371600,2024-11-26,339900,3,2,2150,1950,19111,1,4,4,308,2714240.95135748,272414.0705813,2568,3408.737485006793,2,528.657585439826,102,7
521334400,2024-11-06,275000,6,4,3068,1925,19131,1,4,4,120,2674180.75063814,250271.45508972,1431,1092.1040786103672,2,334.1992524728334,99,12
102501600,2024-12-12,309000,3,2,930,1925,19138,1,3,2,265,2695358.36707547,275368.52398996,4144,1420.1885062692138,4,706.6817867987129,138,6
232519700,2024-11-07,305000,6,2,1728,1920,19124,1,4,3,294,2714835.60764848,259232.41256146,4733,2580.733098089115,4,137.3038725616702,146,13
431045900,2024-10-21,165000,3,3,2208,1935,19140,1,4,4,200,2696905.45223589,254671.99714163,7095,2249.886220902137,4,181.89823987287446,204,20
112040700,2024-05-17,28600,3,1,1218,1933,19140,1,4,4,202,2692671.77697623,255413.01239188,6461,945.913037677544,2,328.9967390004726,174,12
062377600,2024-11-27,119900,3,1,888,1925,19139,1,4,4,105,2679210.62706131,241734.38948672,5163,1178.520081179394,5,114.57620605097587,183,17
021246100,2024-11-07,395000,4,3,2332,1915,19147,1,4,2,23,2694715.39624856,229697.45621155,4974,269.12463986188374,12,372.1944459266704,276,17
406137800,2024-11-01,230000,3,1,960,1920,19142,1,4,4,61,2674104.57362515,221882.43148729,3990,718.620460652802,2,123.93336396976294,144,6
433111900,2024-10-09,179000,3,2,1200,1940,19140,1,4,2,197,2699445.67451765,258639.42719889001,5601,1767.0146187454664,1,411.17119310637776,184,13
521343300,2024-09-04,138000,3,2,1088,1920,19131,1,4,4,119,2674940.14642906,247027.25685371,3461,620.7128002405924,4,695.475146076425,117,6
057150700,2024-12-20,40000,3,1,1531,1920,19123,1,4,4,142,2698148.16398931,242010.93388113,5625,1407.4839091107635,5,609.451472021917,200,9
324064000,2024-03-17,295000,4,2,1744,1915,19121,1,4,3,149,2686637.82349297,247090.36630754,4224,2477.730775803264,3,238.23195783422537,134,15
133137000,2024-10-14,217000,3,1,1208,1930,19144,1,4,4,243,2692131.42864747,260798.14729089,3253,1281.4299157171993,1,1238.3331161868173,141,0
402254900,2024-08-21,38900,3,1,1248,1925,19142,1,4,4,67,2677282.98459114,225761.34334888,4368,2316.4298873697717,2,506.1908382060317,134,12
161042800,2024-12-27,260000,4,4,1188,1915,19132,1,4,2,167,2694619.60936664,248899.70980172,8684,557.8223470572757,5,316.0359696362009,194,21
314045800,2024-02-05,300000,3,1,1200,1875,19125,1,3,3,161,2703166.56405748,248745.17205305,7114,1663.9240222753956,5,226.96710634754538,213,13
352038800,2024-10-17,250000,3,2,1230,1925,19120,1,4,2,305,2709943.16500556,269354.66790746,2195,1436.4542270574775,1,707.5625736647274,92,7
382174200,2024-11-30,56312,3,1,1480,1943,19132,1,4,4,170,2687967.27851123,254860.17885189,3378,2003.0539175714473,2,389.28003587689216,129,10
371353000,2024-12-19,40000,3,1,984,1925,19133,1,4,4,165,2696987.42320056,249293.0991068,7947,946.3442722572444,6,166.54398838497104,200,12
651285900,2024-01-24,175000,2,1,975,1920,19135,1,4,4,326,2728133.97311206,264419.25750272,2836,1470.0705682374914,5,246.1946707538328,73,7
232185500,2024-01-24,60500,2,1,1038,1935,19124,1,3,3,300,2715917.61959206,260694.15077971,4907,1990.6573242718823,5,393.2223168092691,165,17
394070120,2023-02-03,273000,2,1,900,1940,19148,1,4,3,40,2693122.33545831,225160.4800493,5226,1627.9122021745804,5,182.66780294956442,268,15
232099900,2024-11-29,136000,3,1,1272,1935,19124,1,4,4,300,2715123.68876523,259289.0515558,4816,2290.2487481845706,5,201.50518885113135,158,16
281426000,2024-12-03,50000,3,1,952,1915,19132,1,4,4,172,2690059.96494265,252574.40914522,6065,1623.863622386369,3,474.99794397743756,167,8
411301105,2024-12-05,260000,4,2,1920,1935,19135,1,4,4,325,2725285.85741723,263221.57977997,4004,1074.20362916963,6,215.56027215683488,66,8
501347200,2024-11-25,200000,3,1,1284,1929,19138,1,4,4,263,2694706.23813039,279086.36694796,2176,2113.3174473859463,2,610.4701941926421,78,15
172491500,2024-12-20,105000,3,1,1056,1925,19138,1,4,3,277,2694442.92139982,272557.58538613,4241,1198.3366864981117,5,318.47767191543636,142,16
411091200,2024-10-24,250000,3,2,1320,1920,19135,1,4,2,321,2720797.01173614,260850.02054672,4064,659.1431208900626,6,103.3913230037123,101,11
433288200,2024-12-30,22500,3,1,960,1925,19140,1,4,4,197,2700170.26197922,260705.81217371,5711,1884.2336017606333,1,850.2322129674942,191,10
412239700,2024-12-26,242500,3,1,1376,1950,19135,1,4,4,326,2726535.0917954,267058.53962572,4338,844.5236690342869,6,498.22089449513646,99,10
551110500,2024-12-02,166000,3,1,1312,1950,19149,1,4,4,316,2722000.25178373,266538.15385547,4915,1653.137621105271,5,227.90566647111902,122,8
395196800,2024-12-31,165000,3,2,1320,1920,19148,1,4,4,372,2694810.29763356,222044.88293405,3273,1931.0549238913516,2,605.2202856456355,142,8
888000149,2024-12-30,2800000,3,3,2163,2022,19130,1,1,1,125,2690583.50031289,239652.61970013,6155,2035.94561183832,2,113.18883676055765,245,26
481236200,2024-11-01,265000,3,1,1120,1920,19145,1,4,3,39,2690574.03346831,226325.57155113,5473,1183.8211262351665,5,265.2061923920108,264,26
314193000,2024-12-23,237000,2,1,1312,1875,19125,1,4,4,161,2703861.63222115,249321.53343314,8174,2158.6949163329077,5,290.1081835557818,203,15
361156100,2024-11-26,180000,3,1,970,1923,19146,1,5,5,21,2690639.93031815,230463.47895771,5214,406.8737265425714,7,214.9525750627476,259,20
332290200,2024-10-08,195000,2,1,1070,1925,19124,1,4,4,191,2709329.48184973,258318.69916581,2884,1018.4762990460258,3,388.3539648639449,83,8
552283100,2024-12-18,90000,3,1,1138,1945,19135,1,4,4,319,2721433.61216898,262945.16005722,4529,2082.0517062124504,7,500.75696881203515,105,5
522110900,2024-12-31,30000,4,1,1528,1925,19131,1,6,5,118,2672343.69722565,248376.86471879,2364,2262.031249206716,3,105.98760077978342,137,10
888051660,2024-12-17,675000,1,1,803,1963,19106,1,4,4,10,2698848.08483356,233823.65858905,4050,2485.966988692363,2,335.62621272310093,188,17
122230200,2024-11-25,220000,4,1,1802,1915,19138,1,4,4,247,2692718.6574599,269726.89222863,3743,1641.115429112537,5,174.2694267116038,122,12
491183500,2023-05-18,70000,3,1,1200,1935,19120,1,4,4,285,2700940.19383831,263800.17015822,5339,1364.4290579612814,2,457.5179605506434,198,13
888380147,2024-12-30,370000,3,2,1977,2011,19129,1,3,3,207,2683075.18888597,257516.98554613,1061,1493.1794659693246,2,399.949631531618,69,6
281264400,2024-12-06,180000,4,1,1626,1915,19132,1,4,4,169,2690793.5924124,250769.00232297,7843,1223.4687968093294,3,465.4089157937544,162,5
353142100,2024-11-27,320000,3,1,1334,1951,19111,1,4,4,307,2713946.74065982,272858.15565114,2427,3376.7670838548843,1,1039.3362646828741,107,0
102047700,2024-12-31,180000,3,1,1152,1920,19138,1,4,4,267,2695615.01715273,273945.01732256,4209,2529.0242684210252,5,481.2339953074719,134,10
381226600,2024-10-10,114900,2,1,726,1925,19132,1,4,4,171,2689940.78046973,254624.84598921,5327,448.45006116817086,2,266.00357441305204,152,17
101285800,2024-11-15,198000,3,1,1344,1925,19138,1,4,4,266,2696456.75070548,276492.53945847,3198,1591.9860683097972,2,827.0039311840992,118,4
431009700,2024-11-13,42500,3,1,1254,1940,19132,1,5,4,200,2696160.95011598,253386.41605139,7554,1218.219103563079,2,311.5405195947574,185,12
162105500,2024-11-08,60000,3,1,908,1915,19132,1,4,4,168,2692903.20958422,249780.16374947,8643,1642.026979895708,7,399.55618961391446,160,8
162197700,2024-10-15,178000,4,1,1462,1915,19132,1,4,2,168,2691792.68424623,249533.56155238,8908,1602.3499856634503,6,200.46043997896533,189,14
053084375,2024-11-27,637500,3,2,1677,1970,19147,1,4,3,11,2693806.65101881,232992.54410955,12228,1000.7831922049544,8,219.15720910883084,346,30
888580943,2024-12-31,80000,1,1,672,1979,19115,1,4,4,356,2729772.84647472,290545.07729821,1116,1475.0730971234584,2,574.2538628632927,71,6
122165800,2024-12-23,112500,2,1,904,1920,19144,1,4,4,247,2690817.37812598,267982.41540264,4835,1231.5121755185285,5,175.9044329292882,150,9
291136100,2024-12-27,55000,3,1,858,1925,19121,1,4,5,138,2689778.73256548,245044.53116038,6879,808.3979798753528,5,1116.8379271809804,197,0
341102600,2024-12-04,179000,3,1,1314,1925,19139,1,4,2,96,2671617.74526548,239484.74405164,7002,2401.96929049822,5,252.8981964982765,189,15
291343000,2024-11-25,170000,4,1,1662,1925,19121,1,4,4,138,2689418.63289198,245592.0120208,6344,487.2387713402272,4,895.5037705282871,183,5
501404000,2024-12-05,205000,3,1,1408,1929,19138,1,4,4,263,2694536.21320798,278766.61955597,2337,1826.1830700722935,2,431.31891242713664,86,16
331380300,2024-12-12,180000,3,1,1064,1920,19134,1,4,2,192,2707755.24680923,253559.03742529,8590,1138.702887472569,5,387.6182377123061,126,4
322186300,2024-11-13,42000,3,1,1088,1915,19121,1,4,4,151,2689876.04273832,248334.35692979,7540,533.5590911695526,6,896.707489474944,183,3
131195800,2024-11-13,85000,4,2,1556,1940,19140,1,4,2,201,2695278.17301014,257827.58499055,6153,2694.3770416385823,2,301.3206558710244,220,20
551467000,2024-12-16,235000,3,1,1088,1945,19149,1,4,4,315,2726220.87490414,267702.03177705,4160,1542.681733796161,6,326.92976341978454,100,11
232250700,2024-12-20,120000,1,1,870,1925,19124,1,3,3,294,2714352.83171114,257593.73539263,3822,3007.5833406054267,3,641.5107827304636,122,16
393420000,2024-12-31,250000,3,1,1070,1925,19148,1,4,3,41,2694275.9102509,223778.07763039,4546,2155.820855348956,4,96.43008032536444,207,15
071215100,2024-12-31,78000,3,1,1046,1935,19134,1,4,4,176,2703409.69611715,251357.71899331,10771,2202.6640299192895,5,989.0357253239015,164,1
162056800,2024-12-31,85000,3,1,1044,1915,19132,1,4,4,167,2693122.42272848,249024.02254522,8919,1685.007231852663,7,198.21614063543998,190,12
151223600,2024-12-20,290000,3,1,1128,1920,19130,1,3,2,136,2689638.50810839,242663.6163028,5532,2412.939416331554,5,280.60404959742897,208,14
344422100,2024-11-20,106000,3,1,1024,1955,19151,1,4,4,115,2667553.50798714,244190.18936513,2414,809.1655217058087,2,332.53552607498636,113,13
888001365,2024-12-17,875000,2,2,1095,2023,19118,1,1,1,387,2679958.53993556,281330.44284038,374,2047.8968418056515,1,220.07468416789908,69,15
091253410,2024-12-30,1350000,5,3,3260,1925,19118,1,2,2,387,2681330.34624706,282375.09363821,438,1843.1955025545249,1,314.3769681106456,74,5
492005400,2024-12-19,271000,3,2,1322,1940,19141,1,4,3,284,2699894.15393564,264501.29998955,4957,832.4948228899028,2,50.071571106873,212,17
073180100,2024-12-20,66950,3,1,864,1935,19134,1,4,4,192,2705429.8584154,254208.42162521,9125,732.0032806880714,4,346.21287175490943,125,8
572138134,2024-12-27,340000,3,2,1368,1958,19114,1,4,3,348,2736206.13938239,275602.21249896,1207,2528.699311066982,2,577.7571628526435,99,2
463066500,2024-12-30,60000,3,1,1110,1925,19143,1,4,2,81,2673788.24158065,234926.97462389,6263,647.1419375593341,2,388.5972265841718,169,6
043001200,2024-12-30,206000,4,1,1728,1920,19131,1,4,3,102,2673986.27235256,241267.79888447,8956,501.1275126235968,4,227.44196423093666,192,16
406101200,2024-11-15,82500,3,1,960,1920,19142,1,4,4,62,2673979.54237914,223334.66545947,5113,1512.6468885869865,3,158.36086791635952,168,8
402128600,2024-12-20,87000,3,1,938,1925,19142,1,4,4,67,2675962.86912115,225076.94445522,5047,873.8602858050807,3,222.94138691876765,153,17
261306200,2024-12-27,180000,3,1,1040,1920,19145,1,4,4,39,2690722.91702881,224062.49700905,4922,1324.057107091226,3,245.87459962814737,238,12
651167600,2024-12-26,230000,3,1,1234,1945,19136,1,4,4,329,2729540.00638923,268912.88040522,3199,1714.851574720647,5,300.2679754715635,99,6
552200000,2024-12-02,179000,4,1,1512,1925,19135,1,4,4,326,2726135.85374872,266676.77759397,4915,693.6919158815834,6,489.3087041486634,99,5
032126700,2024-12-20,220000,3,2,990,1925,19143,1,4,2,83,2672074.93332748,235667.6873813,5675,1474.6513239423775,5,749.5055939147967,161,4
604196200,2024-12-20,110000,3,1,1232,1925,19143,1,3,3,83,2672068.92349698,236055.55241922,5945,1106.7840076192203,5,649.1918378070033,165,9
032012900,2024-12-12,110000,3,1,1320,1925,19143,1,4,4,83,2671263.99498872,236896.04056764,5317,1209.744890393789,5,255.08251474356675,160,20
012162600,2024-12-30,365000,3,1,1291,1915,19148,1,4,4,28,2695795.14277673,226333.9166788,5368,863.713453068847,8,316.76777301356174,254,13
344127100,2024-12-31,345000,7,2,2920,1925,19151,1,4,4,375,2668771.34019715,246930.29215263,1888,2908.11795515555,2,661.0326003289757,121,11
023060312,2024-12-12,1400000,4,3,2407,2014,19147,1,3,3,16,2697879.00901581,231603.36676981,3901,1660.9629047320975,8,164.5638434063843,210,15
393444500,2024-11-26,63000,3,1,940,1925,19148,1,4,4,41,2694142.08998048,224027.39537321,4706,2053.5757998822123,4,211.89612136510362,223,12
511095900,2024-12-27,120000,3,1,1120,1920,19143,1,4,4,72,2675359.8063509,233058.11353222,5623,2062.3464772099765,3,154.5147442885653,157,13
461073600,2024-12-23,715000,5,2,2916,1925,19143,1,4,4,79,2678127.39464773,234707.86876288,5491,2537.425918919148,2,142.53516562790168,221,19
072250100,2024-12-14,108000,3,1,1008,1935,19140,1,4,4,383,2701107.62165307,260230.98700789,5060,2713.7911288776595,2,140.83178217525366,147,7
582362500,2024-12-18,387000,4,2,1365,1928,19116,1,4,4,359,2734568.09049314,298504.89733654,429,1261.3750229130364,1,189.11890709594522,66,5
202053301,2024-12-14,255000,3,2,1402,1960,19122,1,4,2,377,2698100.07058156,247979.58237688,6629,623.5906909708144,7,186.48568838556292,208,17
888092870,2024-12-12,360000,1,1,719,1900,19103,1,3,3,8,2691632.17242815,234933.68524039,11578,2617.3858422122626,3,320.10313195991426,326,22
232138500,2024-12-27,45000,3,1,960,1925,19124,1,5,4,299,2716844.60527089,258376.05764689,4807,1152.580989042125,2,269.2589852911907,136,14
401188600,2024-12-27,120000,3,1,960,1920,19142,1,4,4,66,2673607.14089298,226489.0659748,4877,1395.789937628788,3,313.0782715012616,151,16
252044500,2024-12-19,80000,2,1,870,1920,19134,1,4,4,178,2705049.7702648,250516.1576843,10758,1577.9876897578192,5,268.5978205699662,168,18
131089400,2024-12-27,140000,3,1,1376,1930,19140,1,4,2,202,2694348.82611556,257872.17742105,5859,2258.781008888472,1,491.62907887808484,196,20
888560235,2024-12-27,290000,2,2,1518,1980,19115,1,4,4,345,2726556.63866831,285134.09960313,1291,5384.976121317487,0,389.74871571497414,83,14
888154398,2024-12-27,425000,3,3,1594,2015,19130,1,3,3,133,2693610.78822157,242237.83303364,7788,1289.3211465152524,3,158.27821759312474,240,25
888560643,2024-12-05,246000,2,2,1107,1980,19115,1,4,4,345,2725176.61846247,284745.75293888,922,4161.570326527329,0,814.654721440399,69,2
301077800,2024-12-14,345000,2,1,990,2005,19146,1,4,4,14,2692601.69247073,232458.96184339,10325,1208.199969396127,7,386.3753958428699,328,22
181058700,2024-12-11,598500,3,2,1531,1915,19125,1,3,3,158,2701807.16290489,243493.15926313,4648,1195.3431287923252,5,313.92270149503145,151,9
583081700,2024-11-26,309000,3,1,1224,1965,19116,1,4,4,365,2739354.0740314,299730.27907214,177,4036.227583484085,0,1240.557169924464,38,0
888054957,2024-12-30,790000,3,2,1630,1971,19106,1,3,4,10,2698989.48120432,233215.13355938,3538,2414.3158493328274,2,235.00815365647446,184,17
582283700,2024-12-13,420000,3,2,1732,1969,19116,1,4,3,358,2728349.12852165,298505.46492071,395,3030.6723288356216,1,433.1022171061903,33,6
888650361,2024-12-13,260000,2,2,1381,1971,19114,1,4,4,351,2742292.89394115,273052.40034138,223,4635.06332672748,0,620.7423800517819,20,6
022073200,2024-01-02,562500,3,1,1414,1992,19147,1,4,4,17,2697983.09607798,230683.0772718,3419,1050.0540739033029,8,76.81351247838631,199,11
251252800,2024-12-24,419000,3,1,1448,1965,19134,1,4,3,180,2707654.44484548,246739.26891263,3159,1384.5488380412526,5,214.08271849297444,126,11
453017500,2024-12-15,249700,3,1,960,1920,19137,1,4,3,183,2717054.14651848,252644.58617021,1167,3039.4070876207443,1,199.77241064651514,39,8
661203500,2024-12-27,355500,3,1,1260,1961,19114,1,4,2,353,2740990.72922264,280462.53512739,1006,982.591062677463,2,424.4011814325146,80,6
521423000,2024-12-19,325000,3,2,1415,1959,19131,1,4,3,122,2681644.47882089,253988.5956213,1164,4016.8926271372993,0,338.6228786465585,50,9
056001200,2024-12-30,1200000,4,3,2700,1920,19106,1,4,4,1,2698124.46324931,237702.68101472,5850,2539.5246159507237,1,263.4403471892453,209,5
212011700,2024-11-15,375000,5,1,2064,1920,19128,1,4,4,210,2679408.91964373,261643.3381858,1294,1935.1503135676485,2,528.7179825621787,109,15
243044300,2024-12-31,145000,2,1,930,1920,19104,1,4,3,108,2683791.25339873,241163.75250463,3981,620.3315580917704,7,363.9370608786181,157,15
193071200,2024-12-27,110000,3,1,1008,1920,19140,1,4,4,195,2701050.3632374,254664.33508347,6335,1129.2331800484403,4,612.8422070056541,136,4
392108400,2024-12-18,230000,3,1,1200,1920,19148,1,4,4,42,2696925.26453222,224820.56078163,4843,1511.4286589671412,4,330.4056109863026,201,16
406133500,2024-12-27,120000,3,1,960,1920,19142,1,4,4,62,2673962.15133782,222106.91266564,4054,838.8838376006078,2,183.14346900653362,147,7
632278100,2024-12-27,340000,3,1,1080,1956,19115,1,4,4,344,2723583.10294873,287111.48442788,601,2475.9844988259733,1,1114.5094220235421,57,0
331167100,2024-12-27,120000,3,1,1410,1920,19134,1,4,4,192,2706830.27654631,253850.83080496,9038,1735.0609318142342,4,157.33053433690299,129,7
641020200,2024-07-31,380000,3,2,1230,1960,19152,1,2,2,333,2724924.44016106,273865.31111713,2623,3194.330483985004,2,450.26808022663914,94,2
561251000,2024-12-21,292000,3,1,1188,1957,19152,1,4,3,334,2724472.16285039,274948.31124772,2817,2025.5139494473576,2,497.7938060084023,96,11
